Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
Riverdale,201,0,1,1,1,43.66655,-79.36595,43.668857,-79.357421,0.7324114432699641,103.02,210.98,32.8089172,67.1910828,314,0.7324114432699641
Riverdale,202,0,0,1,0,43.66639,-79.36647,43.668857,-79.357421,0.7778223981033895,86.23,227.77,27.46178344,72.53821656,314,0.7778223981033895
Riverdale,203,0,1,1,1,43.66626,-79.36707,43.668857,-79.357421,0.828087884154869,13.42,300.58,4.27388535,95.72611465,314,0.828087884154869
Riverdale,204,0,0,0,1,43.66609,-79.36725,43.668857,-79.357421,0.84834469704761994,63.94,250.06,20.36305732,79.63694268,314,0.84834469704761994
Riverdale,205,0,0,0,1,43.66611,-79.36788,43.668857,-79.357421,0.8949948980807192,107.31,206.69,34.17515924,65.82484076,314,0.8949948980807192
Riverdale,206,0,0,1,0,43.66602,-79.36827,43.668857,-79.357421,0.9278976366118887,10.76,303.24,3.426751592,96.57324841,314,0.9278976366118887
Riverdale,207,9,1,1,1,43.66586,-79.36892,43.668857,-79.357421,0.9831157540947704,25.26,288.74,8.044585987,91.95541401,314,0.9831157540947704
Riverdale,208,0,0,1,0,43.66568,-79.37009,43.668857,-79.357421,1.078517215587618,140.34,173.66,44.69426752,55.30573248,314,1.078517215587618
Riverdale,209,0,0,0,0,43.6659,-79.37015,43.668857,-79.357421,1.0753460492396643,124.15,189.85,39.53821656,60.46178344,314,1.0753460492396643
Riverdale,210,18,0,0,1,43.66609,-79.37023,43.668857,-79.357421,1.0752379020477605,118.2,195.8,37.6433121,62.3566879,314,1.0752379020477605
Riverdale,211,0,0,0,0,43.66624,-79.37029,43.668857,-79.357421,1.07522836973277,96.79,217.21,30.82484076,69.17515924,314,1.07522836973277
Riverdale,212,1,0,0,0,43.66643,-79.37039,43.668857,-79.357421,1.0774874820677618,49.85,264.15,15.87579618,84.12420382,314,1.0774874820677618
Riverdale,213,4,0,0,1,43.66656,-79.37044,43.668857,-79.357421,1.0778637622176253,111.94,202.06,35.64968153,64.35031847,314,1.0778637622176253
Riverdale,214,0,1,1,1,43.66668,-79.37053,43.668857,-79.357421,1.0818332637805386,173.56,140.44,55.27388535,44.72611465,314,1.0818332637805386
Riverdale,215,0,0,1,0,43.66669,-79.37071,43.668857,-79.357421,1.09570382110506,167.77,146.23,53.42993631,46.57006369,314,1.09570382110506
Riverdale,216,0,0,0,0,43.66666,-79.37091,43.668857,-79.357421,1.112130602600384,140.22,173.78,44.65605096,55.34394904,314,1.112130602600384
Riverdale,217,5,0,0,0,43.66658,-79.37107,43.668857,-79.357421,1.1266555860059309,211.88,102.12,67.47770701,32.52229299,314,1.1266555860059309
Riverdale,218,0,0,1,0,43.66659,-79.37128,43.668857,-79.357421,1.1428750245898496,168.35,145.65,53.61464968,46.38535032,314,1.1428750245898496
Riverdale,219,0,0,0,1,43.66658,-79.37154,43.668857,-79.357421,1.1635234091522353,162.78,151.22,51.84076433,48.15923567,314,1.1635234091522353
Riverdale,220,0,0,0,1,43.66642,-79.37178,43.668857,-79.357421,1.1863108952356958,62.67,251.33,19.95859873,80.04140127,314,1.1863108952356958
Riverdale,221,0,0,1,0,43.66622,-79.37173,43.668857,-79.357421,1.1876917828974791,213.71,100.29,68.06050955,31.93949045,314,1.1876917828974791
Riverdale,222,10,0,0,0,43.66603,-79.37173,43.668857,-79.357421,1.1930851175952246,158.04,155.96,50.33121019,49.66878981,314,1.1930851175952246
Riverdale,223,0,0,0,0,43.66591,-79.37169,43.668857,-79.357421,1.1935770477963776,314,0,100,0,314,1.1935770477963776
Riverdale,224,0,1,1,1,43.66587,-79.37195,43.668857,-79.357421,1.2149086725137515,282.97,31.03,90.11783439,9.882165605,314,1.2149086725137515
Riverdale,225,0,0,1,0,43.66574,-79.3721,43.668857,-79.357421,1.2305129757164246,314,0,100,0,314,1.2305129757164246
Riverdale,226,0,0,0,0,43.66634,-79.37257,43.668857,-79.357421,1.2502199929275208,171.15,142.85,54.50636943,45.49363057,314,1.2502199929275208
Riverdale,227,0,1,1,1,43.66618,-79.3727,43.668857,-79.357421,1.2644843336754867,187.48,126.52,59.70700637,40.29299363,314,1.2644843336754867
Riverdale,228,3,1,1,1,43.6662,-79.37292,43.668857,-79.357421,1.2811743741400838,240.97,73.03,76.74203822,23.25796178,314,1.2811743741400838
Riverdale,229,4,0,1,0,43.6662,-79.37309,43.668857,-79.357421,1.2944834195868937,255.32,58.68,81.31210191,18.68789809,314,1.2944834195868937
Riverdale,230,0,0,0,0,43.66655,-79.3734,43.668857,-79.357421,1.3105984794052563,46.45,267.55,14.79299363,85.20700637,314,1.3105984794052563
Riverdale,231,0,0,1,0,43.66669,-79.37355,43.668857,-79.357421,1.3194993856826023,30.21,283.79,9.621019108,90.37898089,314,1.3194993856826023
Riverdale,232,0,0,0,1,43.66751,-79.37376,43.668857,-79.357421,1.3227012814327166,137.18,176.82,43.68789809,56.31210191,314,1.3227012814327166
Riverdale,233,0,0,0,1,43.66717,-79.37448,43.668857,-79.357421,1.384872566302502,151.91,162.09,48.37898089,51.62101911,314,1.384872566302502
Riverdale,234,0,0,0,0,43.66711,-79.3749,43.668857,-79.357421,1.4192490051425335,127.72,186.28,40.67515924,59.32484076,314,1.4192490051425335
Riverdale,235,5,0,0,0,43.66699,-79.37505,43.668857,-79.357421,1.433074871299387,148.69,165.31,47.35350318,52.64649682,314,1.433074871299387
Riverdale,236,0,1,1,1,43.66685,-79.37511,43.668857,-79.357421,1.4401818041236245,134.98,179.02,42.98726115,57.01273885,314,1.4401818041236245
Riverdale,237,0,0,0,0,43.66679,-79.37528,43.668857,-79.357421,1.4547317308610257,150.8,163.2,48.02547771,51.97452229,314,1.4547317308610257
Riverdale,238,9,0,1,0,43.66671,-79.37544,43.668857,-79.357421,1.4688613586086983,120.24,193.76,38.29299363,61.70700637,314,1.4688613586086983
Riverdale,239,0,1,1,1,43.66652,-79.37568,43.668857,-79.357421,1.4914499340833076,133.74,180.26,42.59235669,57.40764331,314,1.4914499340833076
Riverdale,240,0,0,1,0,43.66633,-79.37583,43.668857,-79.357421,1.5071298332813912,48.88,265.12,15.56687898,84.43312102,314,1.5071298332813912
Riverdale,241,0,0,0,0,43.66639,-79.37608,43.668857,-79.357421,1.5256758711405924,70.29,243.71,22.38535032,77.61464968,314,1.5256758711405924
Riverdale,242,0,0,0,0,43.66645,-79.37624,43.668857,-79.357421,1.5371608370406638,120.77,193.23,38.46178344,61.53821656,314,1.5371608370406638
Riverdale,243,0,0,0,0,43.66648,-79.37643,43.668857,-79.357421,1.5516399753116958,124.33,189.67,39.5955414,60.4044586,314,1.5516399753116958
Riverdale,244,0,0,1,0,43.66648,-79.37658,43.668857,-79.357421,1.5635300366454785,121.39,192.61,38.65923567,61.34076433,314,1.5635300366454785
Riverdale,245,4,0,0,0,43.66643,-79.37677,43.668857,-79.357421,1.5795356323539023,152.32,161.68,48.50955414,51.49044586,314,1.5795356323539023
Riverdale,246,0,0,0,0,43.66642,-79.3769,43.668857,-79.357421,1.5900285195953987,91.83,222.17,29.24522293,70.75477707,314,1.5900285195953987
Riverdale,247,0,0,1,0,43.66615,-79.37812,43.668857,-79.357421,1.6918911911232424,154.35,159.65,49.15605096,50.84394904,314,1.6918911911232424
Riverdale,248,0,1,1,1,43.66634,-79.37858,43.668857,-79.357421,1.7247563398588104,87.36,226.64,27.82165605,72.17834395,314,1.7247563398588104
Riverdale,249,2,0,1,0,43.66655,-79.37863,43.668857,-79.357421,1.7250953220585383,183.04,130.96,58.29299363,41.70700637,314,1.7250953220585383
Riverdale,250,2,0,0,0,43.66672,-79.37867,43.668857,-79.357421,1.7255700473876001,76.59,237.41,24.39171975,75.608280250000007,314,1.7255700473876001
Riverdale,251,0,0,0,0,43.66687,-79.37874,43.668857,-79.357421,1.7289342832753463,155.07,158.93,49.38535032,50.61464968,314,1.7289342832753463
Riverdale,252,0,0,0,1,43.66699,-79.37885,43.668857,-79.357421,1.7360619475197192,173.59,140.41,55.28343949,44.71656051,314,1.7360619475197192
Riverdale,253,0,0,0,0,43.66733,-79.37891,43.668857,-79.357421,1.7367457362585783,56.81,257.19,18.09235669,81.90764331,314,1.7367457362585783
Riverdale,254,0,0,0,0,43.66756,-79.37903,43.668857,-79.357421,1.7440475569546885,187.95,126.05,59.8566879,40.1433121,314,1.7440475569546885
Riverdale,255,0,0,0,1,43.66778,-79.37916,43.668857,-79.357421,1.752623732187383,132.88,181.12,42.31847134,57.68152866,314,1.752623732187383
Riverdale,256,0,0,0,0,43.66788,-79.37936,43.668857,-79.357421,1.7679534639942422,147.18,166.82,46.87261146,53.12738854,314,1.7679534639942422
Riverdale,257,0,1,1,1,43.66799,-79.37955,43.668857,-79.357421,1.7825020526830615,198.37,115.63,63.17515924,36.82484076,314,1.7825020526830615
Riverdale,258,2,1,1,1,43.66781,-79.37967,43.668857,-79.357421,1.7933306522676151,104.08,209.92,33.14649682,66.85350318,314,1.7933306522676151
Riverdale,259,0,0,0,0,43.66771,-79.3798,43.668857,-79.357421,1.8045182793878949,119.35,194.65,38.00955414,61.99044586,314,1.8045182793878949
Riverdale,260,0,0,0,0,43.66766,-79.38002,43.668857,-79.357421,1.8225680109490427,89.44,224.56,28.484076429999998,71.51592357,314,1.8225680109490427
Riverdale,261,0,1,1,1,43.66769,-79.38015,43.668857,-79.357421,1.8327568535687488,50.45,263.55,16.06687898,83.93312102,314,1.8327568535687488
Riverdale,262,4,0,1,0,43.66736,-79.38112,43.668857,-79.357421,1.913436559005979,44.58,269.42,14.19745223,85.80254777,314,1.913436559005979
Riverdale,263,0,0,1,0,43.66728,-79.38145,43.668857,-79.357421,1.9406650424992002,42.66,271.34,13.58598726,86.41401274,314,1.9406650424992002
Riverdale,264,0,0,0,1,43.66729,-79.38181,43.668857,-79.357421,1.969405387226335,50.05,263.95,15.93949045,84.06050955,314,1.969405387226335
Riverdale,265,0,0,1,0,43.66714,-79.38196,43.668857,-79.357421,1.9829621217589681,79.58,234.42,25.34394904,74.65605096,314,1.9829621217589681
Riverdale,266,0,0,1,0,43.667230000000004,-79.38223,43.668857,-79.357421,2.0036494056012164,128.12,185.88,40.80254777,59.19745223,314,2.0036494056012164
Riverdale,267,0,0,0,1,43.66713,-79.38241,43.668857,-79.357421,2.0190975216131473,133.73,180.27,42.58917197,57.41082803,314,2.0190975216131473
Riverdale,268,0,0,0,1,43.66697,-79.38266,43.668857,-79.357421,2.040870596979007,95.34,218.66,30.36305732,69.63694268,314,2.040870596979007
Riverdale,269,0,0,0,0,43.66703,-79.3829,43.668857,-79.357421,2.059403390162754,101.58,212.42,32.35031847,67.64968153,314,2.059403390162754
Riverdale,270,2,0,0,1,43.66698,-79.3831,43.668857,-79.357421,2.0759646330828443,225.6,88.4,71.84713376,28.15286624,314,2.0759646330828443
Riverdale,271,0,0,0,0,43.6668,-79.38357,43.668857,-79.357421,2.1156535001931256,165.94,148.06,52.84713376,47.15286624,314,2.1156535001931256
Riverdale,272,0,0,1,0,43.66692,-79.38376,43.668857,-79.357421,2.1294538324194923,148.58,165.42,47.31847134,52.68152866,314,2.1294538324194923
Riverdale,273,0,0,1,0,43.66678,-79.38403,43.668857,-79.357421,2.152677528773915,177.67,136.33,56.58280255,43.41719745,314,2.152677528773915
Riverdale,274,0,0,1,0,43.66694,-79.38419,43.668857,-79.357421,2.1636450316862237,232.48,81.52,74.03821656,25.96178344,314,2.1636450316862237
Riverdale,275,10,0,0,1,43.6669,-79.38442,43.668857,-79.357421,2.1824951606794047,226.23,87.77,72.0477707,27.9522293,314,2.1824951606794047
Riverdale,276,4,0,0,0,43.6672,-79.38469,43.668857,-79.357421,2.201056439608603,186.05,127.95,59.25159236,40.74840764,314,2.201056439608603
Riverdale,277,0,1,1,1,43.66735,-79.38483,43.668857,-79.357421,2.2109483536364793,213.65,100.35,68.04140127,31.95859873,314,2.2109483536364793
Riverdale,278,0,1,1,1,43.6676,-79.38461,43.668857,-79.357421,2.1913512963676496,151.43,162.57,48.22611465,51.77388535,314,2.1913512963676496
Rouge,1,4,1,1,1,43.81913,-79.17152,43.815023,-79.160118,1.0224708904160642,149.07,164.93,47.47452229,52.52547771,314,0
Rouge,2,6,0,1,0,43.82005,-79.17165,43.815023,-79.160118,1.0809841652834993,314,0,100,0,314,0
Rouge,3,6,0,0,0,43.81979,-79.17294,43.815023,-79.160118,1.1572741667341448,314,0,100,0,314,0
Rouge,4,12,0,1,0,43.81989,-79.17427,43.815023,-79.160118,1.2578288452744484,182.33,131.67,58.06687898,41.93312102,314,0
Rouge,5,2,0,1,0,43.81904,-79.1735,43.815023,-79.160118,1.1628861296896986,314,0,100,0,314,0
Rouge,6,2,0,0,0,43.81834,-79.17267,43.815023,-79.160118,1.0725084753768028,83.22,230.78,26.50318471,73.49681529,314,0
Rouge,7,0,0,0,0,43.81785,-79.17188,43.815023,-79.160118,0.9946896422186343,292.97,21.03,93.30254777,6.697452229,314,0
Rouge,8,0,0,0,1,43.81817,-79.1706,43.815023,-79.160118,0.910906097808873,292.08,21.92,93.01910828,6.98089172,314,0
Rouge,9,3,0,0,0,43.81742,-79.16998,43.815023,-79.160118,0.8349547885675995,241.5,72.5,76.91082803,23.08917197,314,0
Rouge,10,1,0,0,1,43.81721,-79.17059,43.815023,-79.160118,0.8746994767027815,314,0,100,0,314,0
Rouge,11,0,1,1,1,43.81769,-79.16955,43.815023,-79.160118,0.8128000054713149,314,0,100,0,314,0
Rouge,12,4,1,1,1,43.81742,-79.16864,43.815023,-79.160118,0.7338688783570324,314,0,100,0,314,0
Rouge,13,0,0,0,0,43.8171,-79.16785,43.815023,-79.160118,0.6619679685351236,248.21,65.79,79.0477707,20.9522293,314,0
Rouge,14,4,0,1,0,43.81698,-79.16715,43.815023,-79.160118,0.6047196613827609,314,0,100,0,314,0
Rouge,15,45,0,0,0,43.81612,-79.16618,43.815023,-79.160118,0.5014480977212696,314,0,100,0,314,0
Rouge,16,2,0,0,0,43.81556,-79.1666,43.815023,-79.160118,0.5235032772939396,314,0,100,0,314,0
Rouge,17,0,0,1,0,43.81509,-79.16736,43.815023,-79.160118,0.581115769872097,314,0,100,0,314,0
Rouge,18,0,0,0,0,43.81505,-79.16618,43.815023,-79.160118,0.4863991399123267,314,0,100,0,314,0
Rouge,19,2,0,1,0,43.81505,-79.16546,43.815023,-79.160118,0.42863055875291356,314,0,100,0,314,0
Rouge,20,6,0,1,0,43.8151,-79.16466,43.815023,-79.160118,0.3645317564671245,314,0,100,0,314,0
Rouge,21,4,0,0,0,43.81275,-79.15678,43.815023,-79.160118,0.3682591853310553,197.02,116.98,62.74522293,37.25477707,314,0
Rouge,22,4,1,1,1,43.81355,-79.15665,43.815023,-79.160118,0.32288801959717833,175.38,138.62,55.85350318,44.14649682,314,0
Rouge,23,0,0,0,1,43.81346,-79.15433,43.815023,-79.160118,0.4958665180588228,314,0,100,0,314,0
Rouge,24,0,1,1,1,43.8134,-79.15385,43.815023,-79.160118,0.5343249595601784,314,0,100,0,314,0
Rouge,25,0,0,1,0,43.81337,-79.15356,43.815023,-79.160118,0.5573730941217738,314,0,100,0,314,0
Rouge,26,0,0,0,0,43.81371,-79.15266,43.815023,-79.160118,0.615958825453196,314,0,100,0,314,0
Rouge,27,2,0,1,0,43.8136,-79.15254,43.815023,-79.160118,0.6282859404420433,314,0,100,0,314,0
Rouge,28,0,0,0,0,43.81323,-79.15267,43.815023,-79.160118,0.6299858814702202,314,0,100,0,314,0
Rouge,29,0,1,1,1,43.81242,-79.1539,43.815023,-79.160118,0.5767968185867209,314,0,100,0,314,0
Rouge,30,0,0,0,1,43.81319,-79.15187,43.815023,-79.160118,0.6924712267305668,314,0,100,0,314,0
Rouge,31,8,0,0,0,43.80614,-79.15191,43.815023,-79.160118,1.1871926561928667,314,0,100,0,314,0
Rouge,32,0,0,0,0,43.80614,-79.15384,43.815023,-79.160118,1.1087884323158554,314,0,100,0,314,0
Rouge,33,0,1,1,1,43.80734,-79.15314,43.815023,-79.160118,1.0214496412442116,314,0,100,0,314,0
Rouge,34,0,0,1,0,43.80787,-79.1531,43.815023,-79.160118,0.9745458349300989,314,0,100,0,314,0
Rouge,35,50,0,1,0,43.80882,-79.1522,43.815023,-79.160118,0.9377644334896835,314,0,100,0,314,0
Rouge,36,6,0,1,0,43.81007,-79.15295,43.815023,-79.160118,0.7963208178029294,314,0,100,0,314,0
Rouge,37,0,0,1,0,43.81396,-79.15579,43.815023,-79.160118,0.36682911527406326,314,0,100,0,314,0
Rouge,38,0,1,1,1,43.81398,-79.15527,43.815023,-79.160118,0.405908112325939,314,0,100,0,314,0
Rouge,39,2,0,1,0,43.814,-79.15501,43.815023,-79.160118,0.4253414685876065,314,0,100,0,314,0
Rouge,40,2,0,1,0,43.81389,-79.15455,43.815023,-79.160118,0.4641813928439664,314,0,100,0,314,0
Rouge,41,7,0,1,0,43.81385,-79.15417,43.815023,-79.160118,0.49475029873838183,314,0,100,0,314,0
Rouge,42,4,1,1,1,43.8139,-79.15382,43.815023,-79.160118,0.520530317710054,203.64,110.36,64.85350318,35.14649682,314,0
Rouge,43,0,1,1,1,43.81384,-79.15337,43.815023,-79.160118,0.5571875151224894,314,0,100,0,314,0
Rouge,44,0,0,1,0,43.81386,-79.15298,43.815023,-79.160118,0.5871477921520077,314,0,100,0,314,0
Rouge,45,4,1,1,1,43.81404,-79.15264,43.815023,-79.160118,0.6098837881168672,314,0,100,0,314,0
Rouge,46,0,1,1,1,43.81428,-79.15196,43.815023,-79.160118,0.6597617839456166,314,0,100,0,314,0
Rouge,47,0,1,1,1,43.81422,-79.15176,43.815023,-79.160118,0.6765342398448064,314,0,100,0,314,0
Rouge,48,33,0,1,0,43.81411,-79.15154,43.815023,-79.160118,0.6957157340601419,314,0,100,0,314,0
Rouge,49,55,1,1,1,43.81424,-79.15251,43.815023,-79.160118,0.6166164137398258,314,0,100,0,314,0
Rouge,50,0,1,1,1,43.81439,-79.15303,43.815023,-79.160118,0.5730541187088048,282.74,31.26,90.04458599,9.955414013,314,0
Rouge,51,50,1,1,1,43.81446,-79.1535,43.815023,-79.160118,0.5346811884415329,97.75,216.25,31.13057325,68.86942675,314,0
Rouge,52,2,0,0,0,43.8142,-79.15364,43.815023,-79.160118,0.5277663538394788,156.93,157.07,49.97770701,50.02229299,314,0
Rouge,53,0,0,0,1,43.8142,-79.15415,43.815023,-79.160118,0.4875172738756034,186.8,127.2,59.49044586,40.50955414,314,0
Rouge,54,40,0,1,0,43.8145,-79.15814,43.815023,-79.160118,0.1690266317255333,314,0,100,0,314,0
Rouge,55,12,0,0,0,43.81575,-79.1598,43.815023,-79.160118,0.08476971935408029,314,0,100,0,314,0
Rouge,56,0,0,0,0,43.8155,-79.16004,43.815023,-79.160118,0.053407927622730646,314,0,100,0,314,0
Rouge,57,2,0,1,0,43.81529,-79.16005,43.815023,-79.160118,0.03018621647363755,314,0,100,0,314,0
Rouge,58,16,0,0,0,43.81554,-79.16018,43.815023,-79.160118,0.057702609962270696,314,0,100,0,314,0
Rouge,59,12,0,1,0,43.8157,-79.16083,43.815023,-79.160118,0.09450126438732548,314,0,100,0,314,0
Rouge,60,0,1,1,1,43.81667,-79.16157,43.815023,-79.160118,0.2170530011562525,314,0,100,0,314,0
Rouge,61,0,0,1,0,43.81693,-79.1618,43.815023,-79.160118,0.25135116981028816,314,0,100,0,314,0
Rouge,62,17,0,1,0,43.81725,-79.1619,43.815023,-79.160118,0.285943672583498,314,0,100,0,314,0
Rouge,63,14,0,1,0,43.81804,-79.16225,43.815023,-79.160118,0.376569494352731,314,0,100,0,314,0
Rouge,64,1,1,1,1,43.81825,-79.16268,43.815023,-79.160118,0.41353420704414284,314,0,100,0,314,0
Rouge,65,0,0,0,1,43.81847,-79.16315,43.815023,-79.160118,0.45397115596623044,314,0,100,0,314,0
Rouge,66,0,0,1,0,43.81862,-79.163570000000007,43.815023,-79.160118,0.48650248253076656,314,0,100,0,314,0
Rouge,67,2,0,0,1,43.81858,-79.16393,43.815023,-79.160118,0.49998064298823813,314,0,100,0,314,0
Rouge,68,0,0,0,0,43.8181,-79.1647,43.815023,-79.160118,0.5022123699895449,314,0,100,0,314,0
Rouge,69,0,1,1,1,43.81775,-79.16565,43.815023,-79.160118,0.5375450389977321,314,0,100,0,314,0
Rouge,70,5,0,1,0,43.81773,-79.16593,43.815023,-79.160118,0.5550302359727352,314,0,100,0,314,0
Rouge,71,0,1,1,1,43.81808,-79.16612,43.815023,-79.160118,0.5894497262508105,314,0,100,0,314,0
Rouge,72,25,0,1,0,43.81966,-79.16664,43.815023,-79.160118,0.7346254995198241,314,0,100,0,314,0
Rouge,73,2,0,0,0,43.821,-79.16583,43.815023,-79.160118,0.8073003658457448,314,0,100,0,314,0
Rouge,74,33,0,1,0,43.82122,-79.16587,43.815023,-79.160118,0.8293370883500502,314,0,100,0,314,0
Rouge,75,4,0,0,1,43.82165,-79.16608,43.815023,-79.160118,0.8785295010551617,314,0,100,0,314,0
Rouge,76,8,0,0,0,43.82192,-79.16619,43.815023,-79.160118,0.9085604402364116,314,0,100,0,314,0
Rouge,77,0,0,1,0,43.82212,-79.16629,43.815023,-79.160118,0.9316480117880981,314,0,100,0,314,0
Rouge,78,0,0,0,1,43.82237,-79.16635,43.815023,-79.160118,0.9578127157040668,274.88,39.12,87.54140127,12.45859873,314,0
Rouge,79,16,1,1,1,43.8228,-79.1659,43.815023,-79.160118,0.9813319194320275,213.29,100.71,67.92675159,32.07324841,314,0
Rouge,80,0,0,1,0,43.82298,-79.16536,43.815023,-79.160118,0.9796479221390381,232.06,81.94,73.9044586,26.0955414,314,0
Rouge,81,0,0,0,0,43.82328,-79.16521,43.815023,-79.160118,1.0049247712939067,183.8,130.2,58.53503185,41.46496815,314,0
Rouge,82,0,0,1,0,43.82316,-79.16564,43.815023,-79.160118,1.0074365020855078,241.05,72.95,76.76751592,23.23248408,314,0
Rouge,83,15,1,1,1,43.82353,-79.16605,43.815023,-79.160118,1.0589138203788673,314,0,100,0,314,0
Rouge,84,4,1,1,1,43.82248,-79.16677,43.815023,-79.160118,0.9860890718464332,314,0,100,0,314,0
Rouge,85,33,0,1,0,43.82251,-79.16728,43.815023,-79.160118,1.0115652168818943,314,0,100,0,314,0
Rouge,86,2,1,1,1,43.82129,-79.16821,43.815023,-79.160118,0.9524272726478024,213.83,100.17,68.09872611,31.90127389,314,0
Rouge,87,75,0,0,0,43.81982,-79.17036,43.815023,-79.160118,0.9796832822357513,215.97,98.03,68.78025478,31.21974522,314,0
Rouge,88,0,0,1,0,43.80949,-79.16549,43.815023,-79.160118,0.7512148927129475,174.4,139.6,55.54140127,44.45859873,314,0
Rouge,89,0,0,1,0,43.80929,-79.16514,43.815023,-79.160118,0.754162707039819,227.74,86.26,72.52866242,27.47133758,314,0
Rouge,90,0,0,1,0,43.80903,-79.16479,43.815023,-79.160118,0.7645998403263085,314,0,100,0,314,0
Rouge,91,4,0,0,0,43.80909,-79.16445,43.815023,-79.160118,0.7456909485674063,314,0,100,0,314,0
Rouge,92,0,1,1,1,43.80867,-79.16419,43.815023,-79.160118,0.7783243724622804,314,0,100,0,314,0
Rouge,93,50,0,1,0,43.80867,-79.16452,43.815023,-79.160118,0.7898060094496058,314,0,100,0,314,0
Rouge,94,0,1,1,1,43.80927,-79.16428,43.815023,-79.160118,0.7216298194723495,314,0,100,0,314,0
Rouge,95,3,0,1,0,43.80945,-79.16389,43.815023,-79.160118,0.6896523063929684,314,0,100,0,314,0
Rouge,96,22,0,0,0,43.80962,-79.16443,43.815023,-79.160118,0.6932929232118733,314,0,100,0,314,0
Rouge,97,2,1,1,1,43.80941,-79.16619,43.815023,-79.160118,0.7917864846478844,296.09,17.91,94.29617834,5.703821656,314,0.7917864846478844
Rouge,98,2,0,1,0,43.80933,-79.16643,43.815023,-79.160118,0.8107067406191404,301.92,12.08,96.15286624,3.847133758,314,0.8107067406191404
Rouge,99,0,0,1,0,43.80927,-79.16666,43.815023,-79.160118,0.827509312091797,205.1,108.9,65.31847134,34.68152866,314,0.827509312091797
Rouge,100,7,0,0,1,43.80929,-79.16685,43.815023,-79.160118,0.8355652652869339,125.12,188.88,39.84713376,60.15286624,314,0.8355652652869339
Rouge,101,0,0,0,0,43.80927,-79.1671,43.815023,-79.160118,0.8503433768618456,259.79,54.21,82.73566879,17.26433121,314,0.8503433768618456
Rouge,102,0,0,0,0,43.80925,-79.16735,43.815023,-79.160118,0.8653398831858966,239.74,74.26,76.35031847,23.64968153,314,0.8653398831858966
Rouge,103,2,0,1,0,43.80921,-79.16759,43.815023,-79.160118,0.8816259981236789,218.18,95.82,69.48407643,30.515923570000002,314,0.8816259981236789
Rouge,104,0,0,0,1,43.80918,-79.16786,43.815023,-79.160118,0.8989081049731902,259.97,54.03,82.79299363,17.20700637,314,0.8989081049731902
Rouge,105,10,0,1,0,43.80911,-79.16807,43.815023,-79.160118,0.9162043897851436,219.47,94.53,69.89490446,30.10509554,314,0.9162043897851436
Rouge,106,2,1,1,1,43.80909,-79.16833,43.815023,-79.160118,0.9324260885244946,176.26,137.74,56.13375796,43.86624204,314,0.9324260885244946
Rouge,107,0,1,1,1,43.80902,-79.16859,43.815023,-79.160118,0.95272162584728,129.64,184.36,41.2866242,58.7133758,314,0.95272162584728
Rouge,108,3,1,1,1,43.80898,-79.16882,43.815023,-79.160118,0.9690554328987171,140.44,173.56,44.72611465,55.27388535,314,0.9690554328987171
Rouge,109,4,0,0,0,43.80891,-79.16905,43.815023,-79.160118,0.9877769325121536,177.91,136.09,56.65923567,43.34076433,314,0.9877769325121536
Rouge,110,3,0,0,0,43.80887,-79.1693,43.815023,-79.160118,1.0054484635140615,178.87,135.13,56.96496815,43.03503185,314,1.0054484635140615
Rouge,111,1,0,1,0,43.80882,-79.16954,43.815023,-79.160118,1.0233832310751036,226.11,87.89,72.00955414,27.99044586,314,1.0233832310751036
Rouge,112,2,0,1,0,43.80875,-79.16978,43.815023,-79.160118,1.042881178697577,186.03,127.97,59.24522293,40.75477707,314,1.042881178697577
Rouge,113,0,0,1,0,43.80869,-79.17001,43.815023,-79.160118,1.061089148860074,169.99,144.01,54.13694268,45.86305732,314,1.061089148860074
Rouge,114,0,0,1,0,43.80864,-79.17024,43.815023,-79.160118,1.0786147176289238,188.03,125.97,59.88216561,40.11783439,314,1.0786147176289238
Rouge,115,0,1,1,1,43.80861,-79.17049,43.815023,-79.160118,1.0959671779980327,203.82,110.18,64.91082803,35.08917197,314,1.0959671779980327
Rouge,116,0,0,0,0,43.80859,-79.17076,43.815023,-79.160118,1.1139351477677377,99.21,214.79,31.5955414,68.4044586,314,1.1139351477677377
Rouge,117,2,0,1,0,43.8085,-79.1711,43.815023,-79.160118,1.141318005231428,146.84,167.16,46.76433121,53.23566879,314,1.141318005231428
Rouge,118,0,0,1,0,43.80843,-79.17135,43.815023,-79.160118,1.1617727326091314,201.35,112.65,64.12420382,35.87579618,314,1.1617727326091314
Rouge,119,0,1,1,1,43.80838,-79.17165,43.815023,-79.160118,1.1840055608060283,71.74,242.26,22.84713376,77.15286624,314,1.1840055608060283
Rouge,120,3,1,1,1,43.80832,-79.1719,43.815023,-79.160118,1.2038678477292288,138.52,175.48,44.11464968,55.88535032,314,1.2038678477292288
Rouge,121,0,0,0,1,43.80826,-79.17215,43.815023,-79.160118,1.2237729920052494,107,207,34.07643312,65.92356688,314,1.2237729920052494
Rouge,122,0,0,1,0,43.80821,-79.17242,43.815023,-79.160118,1.2443135986044127,129,185,41.08280255,58.91719745,314,1.2443135986044127
